No. FILA,EXPEDIENTE,RUC,NOMBRE,SITUACIÓN LEGAL,FECHA_CONSTITUCION,TIPO,PAÍS,REGIÓN,PROVINCIA,CANTÓN,CIUDAD,REPRESENTANTE,CAPITAL SUSCRITO
48654,130291,0992557168001,GHIBERTY S.A.,ACTIVA,02/04/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,RIVADENEIRA SALAZAR LUIS FERNANDO,"218.765,00"
48675,130331,1792131936001,SIATILOGISTICS S.A.,ACTIVA,01/04/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,MORA ORDOÑEZ ZINNIA YADIRA,"234.692,00"
48695,130376,1792139554001,COMPAÑIA DE TRANSPORTES ESCOLAR Y PERSONAL CTEPTYC S.A.,ACTIVA,19/03/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,GUAMANCELA LATA LUIS OCTAVIO,"10.800,00"
48711,130399,0992559608001,IDENOVA S.A.,ACTIVA,14/04/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,ARAUJO DEL SALTO PABLO OSWALDO,"800,00"
48717,130410,0992560916001,CONFICON S.A.,ACTIVA,10/04/2008,ANÓNIMA,ECUADOR,COSTA,LOS RIOS,VINCES,VINCES,YANEZ BARRERA JORGE SALOMON,"350.800,00"
48757,130483,0992561688001,SOUTH PACIFIC SURVEYS DEL ECUADOR SPS S.A.,ACTIVA,18/04/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,FIORE CORONEL FERNANDO JULIAN,"23.000,00"
48760,130488,0992561505001,INFOMERCA S.A.,ACTIVA,10/04/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,TORRES ARIAS ANDRES EDUARDO,"2.000,00"
48774,130513,0992560754001,ZUKALO S.A.,ACTIVA,14/04/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,CORBE S.C.A.,"33.000,00"
48777,130520,0992560665001,IPSOMARY S.A.,ACTIVA,21/04/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,RODRIGUEZ PORTES SERGIO CHRISTIAN,"210.800,00"
48843,130632,0992562153001,ABEDAYOR S.A.,ACTIVA,22/04/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,MUÑOZ UGARTE VITO NELSON VICENTE,"800,00"
48866,130671,0992562730001,FACTOR LABORAL FACTLABOR S.A.,ACTIVA,15/05/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,JALIL LOOR MANUEL ROGERIO,"10.000,00"
48867,130672,0992564563001,AGRICOLA & COMERCIAL CATAMAYO AGROCATSA S.A.,ACTIVA,20/03/2008,ANÓNIMA,ECUADOR,SIERRA,LOJA,CATAMAYO,CATAMAYO (LA TOMA),VALDIVIESO EGUIGUREN CARLOS ARTURO IGNACIO,"300.000,00"
48876,130686,0992563079001,OYCSA ASESORES ASOCIADOS S.A.,ACTIVA,06/05/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,DELGADO VELEZ JUAN CARLOS,"800,00"
48920,130763,0992564067001,GERENTOP S.A.,ACTIVA,24/04/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,PINEDA PEREZ CARLOS ARTURO,"1.000,00"
49007,130918,0992565837001,FLETIMPEX ECUADOR S. A.,ACTIVA,20/05/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,RUIZ ROMAN ROMMEL ELIAS,"2.500,00"
49017,130934,0992567775001,WATLING S. A.,ACTIVA,02/06/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,ALVARADO MARIN JORGE BOLIVAR,"10.800,00"
49066,131015,0992668709001,PETROLEUM & POWER ENGINEERS S.A. POWERENGINEERS,ACTIVA,29/04/2008,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,WOOD FLORES JOE LEONARD,"491.580,00"
49070,131019,0992566973001,LICEDA S.A.,ACTIVA,16/04/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,CALDERON AVILA OMAR ARTURO,"100.000,00"
49072,131021,1792144442001,ZABUS TURISMO Y AVENTURA S.A.,ACTIVA,31/03/2008,ANÓNIMA,ECUADOR,GALÁPAGOS,GALAPAGOS,ISABELA,TOMÁS DE BERLANGA (SANTO TOMÁS),DE LA TORRE ESPINOSA FELIPE ADRIAN,"1.393.200,00"
49090,131056,0992568739001,FARMADESCUENTO S.A.,ACTIVA,19/06/2008,ANÓNIMA,ECUADOR,COSTA,LOS RIOS,VINCES,VINCES,FREYLE DUCAND DUBERTH SEGUNDO,"473.000,00"
49174,131223,0992570687001,VITESEGURIDAD CIA. LTDA.,ACTIVA,11/06/2008,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,CAJAS CAPUTI SHIRLEY,"100.000,00"
49186,131241,0992571055001,SERVICIOS EMPRESARIALES S.A. SEMPRECOMPANY,ACTIVA,29/05/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,MARGARITA DE LA PAZA NIETO CHALEN,"800,00"
49194,131254,0992570792001,CENTRO DE COMERCIO GUALLI CIA. LTDA.,ACTIVA,14/06/2008,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,GUAYAS,PLAYAS (GENERAL VILLAMIL),GENERAL VILLAMIL (PLAYAS),GUALLI QUITIO SEGUNDO,"5.000,00"
49201,131266,0992571837001,NEWGLOBAL S.A.,ACTIVA,25/06/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,VIVAS BENALCAZAR LUCINDA CECILIA,"800,00"
49247,131364,0992572485001,REYPALMA S.A.,ACTIVA,20/06/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,EL TRIUNFO,EL TRIUNFO,REYES GARCIA FAUSTO RODRIGO,"782.000,00"
49259,131388,0992572108001,ALEXACORP S.A.,ACTIVA,04/07/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,REBUTTI DUQUE JAVIER PAUL,"500.000,00"
49293,131455,0992573295001,SERVICIOS TECNICOS PERFECT S.A. TECNIPER,ACTIVA,01/07/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,BASTIDAS VACA DIÒGENES HUMBERTO,"800,00"
49294,131456,0992573368001,MUMTAZ S.A.,ACTIVA,11/07/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,SAMBORONDÓN,SAMBORONDÓN,ALMEIDA CABRERA JORGE GIOVANNY,"58.800,00"
49332,131519,0992577762001,EQUIMECSA S.A.,ACTIVA,07/07/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,BASTIDAS VACA LEONEL FRANCISCO,"30.800,00"
49342,131533,0992574410001,WANZIG S. A.,ACTIVA,17/07/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,CANSING PARRA NICOLAS ENRIQUE,"800,00"
49356,131553,0992574445001,INTELECTO S.A. INTELECTOSA,ACTIVA,16/07/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,PURUNCAJAS JIMENEZ MARCOS ANTONIO,"800,00"
49397,131622,0992575220001,NOVACLEAN S.A.,ACTIVA,04/08/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,PALACIOS CASALS JORGE JUAN,"10.000,00"
49402,131629,0992575395001,SEJOUR S.A.,ACTIVA,10/07/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,BUSQUETS VERA NANCY PIEDAD,"150.000,00"
49417,131656,0992586222001,ENERGIAS DEL AGRO SAN JUAN S.A. ENERAGRO,ACTIVA,02/10/2007,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,ARELLANO VACA JUAN FRANCISCO,"1.000.000,00"
49432,131674,0992578432001,"SERDIDYV S.A., SERVICIOS DE DIALISIS, DISTRIBUCION Y VENTAS",ACTIVA,03/07/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,PEREZ MOROCHO JEREMIAS SALOMON,"100.000,00"
49435,131679,0992581441001,BEST DOCTORS S.A. EMPRESA DE MEDICINA PREPAGADA,ACTIVA,02/07/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,ALMEIDA GUZMAN ANGEL DIEGO,"4.000.000,00"
49440,131689,0992577401001,PROTEINAS DEL ECUADOR ECUAPROTEIN S.A.,ACTIVA,18/07/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,DURÁN,ELOY ALFARO (DURAN),JEAN YVES PARISOT,"10.956.583,00"
49464,131733,0992589108001,PROMOCIONES LUJOR S.A. PROLUJOR,ACTIVA,30/07/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,SAMBORONDÓN,SAMBORONDÓN,ARTETA CARDENAS ALICIA LUCIA,"180.893,00"
49475,131752,0992578998001,BARRY CALLEBAUT ECUADOR S. A.,ACTIVA,20/06/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,DURÁN,ELOY ALFARO (DURAN),ZOLEZZI USHELLA ALDO ENRIQUE,"20.750.000,00"
49478,131758,0992580755001,MUTHADYCORP S.A.,ACTIVA,16/07/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,ORTEGA ORTEGA JENNY MARIZOL,"800,00"
49493,131791,0992578300001,DISARQDEC S.A.,ACTIVA,16/07/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,CHANG CHANG GUILLERMO XAVIER,"800,00"
49541,131887,0992595493001,ELIENZA S. A.,ACTIVA,21/08/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,JAIRALA BAQUERIZO ANA LORENA,"10.000,00"
49551,131899,0992579226001,SUPERGLOBAL S.A.,ACTIVA,22/08/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,ANDRADE JACOME HERNAN PATRICIO,"45.800,00"
49590,131961,0992581786001,PROBIZ S.A.,ACTIVA,13/06/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,GUIM ALFAGO NELSON AARON,"1.000,00"
49609,131998,0992581220001,YASIMCORP S.A.,ACTIVA,06/08/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,VALVERDE HUIRACOCHA JORGE MANUEL,"800,00"
49637,132047,0992581700001,MIDISPRO S.A.,ACTIVA,09/09/2008,ANÓNIMA,ECUADOR,COSTA,LOS RIOS,BABAHOYO,BABAHOYO,GUERRERO TORRES MIGUEL ANGEL,"2.908,00"
49681,132126,0992582561001,ACICORP S.A.,ACTIVA,08/09/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,VASCO GOMES FABIO HENRIQUE,"12.500,00"
49695,132159,0992583312001,CITYBOX MINI BODEGAS C.A.,ACTIVA,20/08/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,GRUPO EMPRESARIAL AMAZONAS S.A. GRUAMAZONAS,"1.258.400,00"
49748,132259,1792159490001,GALAPAGOS JOURNEY S.A. GALAJOURNEY,ACTIVA,02/09/2008,ANÓNIMA,ECUADOR,GALÁPAGOS,GALAPAGOS,ISABELA,PUERTO VILLAMÍL,MENESES JURADO JORGE MARCELO,"1.000,00"
49761,132274,0992584246001,INDUSTRIA ARROCERA SARMIENTO S.A. INASAR,ACTIVA,24/09/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,YAGUACHI,SAN JACINTO DE YAGUACHI,SARMIENTO ORELLANA MARIA BELEN,"400.000,00"
49777,132305,0992585129001,EURIPRIN S.A.,ACTIVA,17/09/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,BUSQUETS VERA NANCY PIEDAD,"10.000,00"
49787,132326,0992585587001,SELMYNSA S.A.,ACTIVA,26/09/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,COELLO CERVANTES PABLO FERNANDO,"800,00"
49832,132443,0992586818001,CREATIVEGROUP S.A.,ACTIVA,30/09/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,BARCIA CHOEZ HECTOR ANTONIO,"130.000,00"
49833,132444,0992587164001,MEVASED S.A.,ACTIVA,01/10/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,SAMBORONDÓN,SAMBORONDÓN,MEDINA SERRANO JOSE EDUARDO,"800,00"
49865,132497,0992587903001,PELUQUERIA COQUETTE S.A.,ACTIVA,13/08/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,SAMBORONDÓN,SAMBORONDÓN,BOLOÑA MARMOL GILDA MARIA,"900,00"
49900,132568,1291727081001,TURBONET S.A.,ACTIVA,14/10/2008,ANÓNIMA,ECUADOR,COSTA,LOS RIOS,VINCES,VINCES,PLACENCIA LOJA ANGEL RODOLFO,"4.104,00"
49917,132601,0992588535001,TIRONNE S.A.,ACTIVA,14/10/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,SANCHEZ PUMAYUGRA IVAN DANIEL,"800,00"
49919,132604,0992589027001,GOLD SEA GOLDSE S.A.,ACTIVA,27/05/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,EMPUÑO VELASQUEZ ANDRES EMILIO,"1.274.800,00"
49999,132756,0992591323001,MEDICALPLUS S.A.,ACTIVA,06/10/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,SAMBORONDÓN,SAMBORONDÓN,SEGARRA RENDON JANETH VIVIANA,"300.800,00"
50001,132758,0992591625001,SMS DEL ECUADOR C. LTDA. SMSECU,ACTIVA,20/10/2008,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,DELGADO LOOR EINSTEIN FELIPE,"32.000,00"
50013,132775,0992591730001,ANSORENA S.A.,ACTIVA,22/10/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,ESTUPIÑAN APARICIO JOSE MARIA CESAR NEVILLE,"800,00"
50033,132821,0992593202001,IIBC S.A.,ACTIVA,11/11/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,GARCES SUAREZ LUIS ALFONSO,"800,00"
50036,132826,0992592982001,ESTDICONST S.A.,ACTIVA,11/09/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,VALVERDE HUIRACOCHA JORGE MANUEL,"20.800,00"
50049,132844,0992592605001,ZOECUA S.A.,ACTIVA,29/10/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,SORIA HERNANDEZ ARTURO ALBERTO,"235.000,00"
50054,132853,0992592672001,MULTIRAICES S.A.,ACTIVA,20/11/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,MUÑOZ CARBO LEOPOLDO REIMUNDO,"150.000,00"
50090,132930,0992596945001,RESIMBAN S.A. (RECICLAJES DE SUMINISTROS BANANEROS),ACTIVA,13/10/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,DURÁN,ELOY ALFARO (DURAN),RIZZO PIN LUIS JOSUE,"800,00"
50115,132975,0992594942001,FKPARTS S.A.,ACTIVA,24/11/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,ROSALES VILLAMAR ROBINSON RIGOBERTO,"4.000,00"
50125,132992,0992597895001,"PROEXPO, PROCESADORA Y EXPORTADORA DE MARISCOS S.A.",ACTIVA,16/10/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,VITERI GILER ABEL FERNANDO,"2.648.966,00"
50142,133024,0992613483001,AGUIBRO S.A.,ACTIVA,27/10/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,AGUIRRE LAMOTA LUIS ANTONIO,"50.000,00"
50182,133091,0992596368001,PROCASH S.A.,ACTIVA,21/11/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,MARMOL AGUIRRE EDGARDO XAVIER,"120.000,00"
50218,133164,0992599979001,ACUASAM S.A.,ACTIVA,12/12/2008,ANÓNIMA,ECUADOR,COSTA,EL ORO,EL GUABO,EL GUABO,SAMANIEGO LITUMA MANUEL MARTIN,"300.800,00"
50220,133166,0992598484001,ECUATORIANA DE SEGURIDAD CIA. LTDA. ECUSEGU,ACTIVA,03/12/2008,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,MURILLO CAMPOZANO KLEBER EDMUNDO,"10.000,00"
50232,133184,0992599723001,MARTINCORP S.A.,ACTIVA,12/12/2008,ANÓNIMA,ECUADOR,COSTA,EL ORO,EL GUABO,EL GUABO,NAULA GOMEZ MARIA BOLIVIA,"160.800,00"
50241,133200,0992598646001,LUMINTEC S.A.,ACTIVA,23/10/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,PAZMIÑO VERA GREGORIO ENRIQUE,"800,00"
50257,133225,0992612754001,FERRARRONI S.A.,ACTIVA,15/12/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,FERRA SOTO ESPERANZA,"800,00"
50308,133312,0992599618001,TACRIN S.A.,ACTIVA,07/11/2008,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,CEVALLOS DURAN ESTEBAN DANIEL,"800,00"
50339,133373,0992600594001,FINKTEC S.A.,ACTIVA,16/01/2009,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,ACOSTA ARIAS RODRIGO GERMAN,"38.800,00"
50476,133589,0992604964001,SERVICIOS FORESTALES S.A. SERVIFOREST,ACTIVA,03/02/2009,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,TREVIÑO CALDERON JOSE FERNANDO,"800,00"
50498,133633,0992605472001,SERVIESFUERZO S.A.,ACTIVA,27/01/2009,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,LOPEZ MARCELA ALEJANDRA,"1.000,00"
50515,133662,0992605855001,LAB2DESIGN S.A.,ACTIVA,19/02/2009,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,GARCIA ALCIVAR PAUL FERNANDO,"5.000,00"
50533,133697,0992621915001,MEDICOMPANIES C.A.,ACTIVA,03/03/2009,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,ALVEAR CAMPODONICO JOSE ROBERTO,"1.090.800,00"
50582,133764,0992613092001,COLEMUN S.A.,ACTIVA,22/01/2009,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,GUERRERO BRAVO MAURICIO ESTEBAN,"800,00"
50697,133955,0992615966001,CALIFICADORA DE RIESGOS SUMMARATINGS S.A.,ACTIVA,02/04/2009,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,BOCCA RUIZ FEDERICO FRANCISCO,"150.000,00"
50736,134020,0992634952001,COMVALSERVI S.A.,ACTIVA,18/03/2009,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,MENDEZ BAZAN MARCOS JAVIER,"1.000,00"
50737,134021,0992622393001,YASLIN S.A.,ACTIVA,06/04/2009,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,ANCHUNDIA ANCHUNDIA LIDER WILSON,"110.000,00"
50750,134041,0992615451001,PLASTIVILL S.A.,ACTIVA,23/03/2009,ANÓNIMA,ECUADOR,COSTA,GUAYAS,SAMBORONDÓN,SAMBORONDÓN,VILLAGRAN SIGUENZA MARIA GABRIELA,"50.000,00"
50761,134057,0992618841001,BIOTICA CIA. LTDA.,ACTIVA,06/02/2009,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,TORRES VILLAMAR MELBA AZUCENA,"400,00"
50770,134071,0992616881001,SISMEING SISTEMAS MECANICOS E INGENIERIA S.A.,ACTIVA,16/03/2009,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,GUADAMUD KUONQUI HERNAN IGNACIO,"800,00"
50772,134074,0992616091001,MULTILINEAS DEL PACIFICO MULDEPAC S.A.,ACTIVA,06/04/2009,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,MORENO IÑIGUEZ EMPERATRIZ JOSEFINA,"10.800,00"
50773,134076,0992616229001,GETAFE S.A.,ACTIVA,30/03/2009,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,OSPINA DIAGO JUAN ESTEBAN,"160.000,00"
50834,134167,0992618515001,SERVIASISTENCIA DEL ECUADOR S.A.,ACTIVA,09/03/2009,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,DIAZ BARRIGA PARDO SERGIO,"10.000,00"
50836,134169,0992618213001,"ASISTENCIA MEDICA ESPECIALIZADA DEL ECUADOR, MEDIASIST ECUADOR S.A.",ACTIVA,18/03/2009,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,DIAZ BARRIGA PARDO SERGIO,"215.000,00"
50848,134191,0992618833001,MACRONEGO S.A.,ACTIVA,01/04/2009,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,MORAN PACHECO ISIDRO ALONSO,"800,00"
50851,134199,0992617845001,TIMECORPOC S.A.,ACTIVA,27/04/2009,ANÓNIMA,ECUADOR,COSTA,GUAYAS,YAGUACHI,SAN JACINTO DE YAGUACHI,MENENDEZ MENDOZA JOSE AVILIO,"1.245.800,00"
50874,134228,0992618728001,DISTRIBUIDORA DE CARNES Y ALIMENTOS DIGECA S.A.,ACTIVA,25/03/2009,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,VINTIMILLA AGUILAR GIOVANNY PATRICIO,"100.000,00"
50916,134307,0992622040001,NIMRI S.A.,ACTIVA,14/05/2009,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,BOTERO RESTREPO JUAN DAVID,"25.000,00"
50945,134364,0992620854001,TRACTOMAQ S.A.,ACTIVA,21/05/2009,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,MIRANDA COPPIANO JUAN CARLOS,"600.000,00"
50952,134375,0992621354001,TORRESTIBAS S.A.,ACTIVA,11/05/2009,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,TORRES ALAÑA PABLO DAVID,"80.683,00"
50982,134435,1291730287001,COMPAÑIA BANANERA Y AFINES COBANAFIN S.A.,ACTIVA,11/05/2009,ANÓNIMA,ECUADOR,COSTA,LOS RIOS,QUEVEDO,QUEVEDO,MEJIA ALCIVAR ANDRES RICARDO,"20.000,00"
51001,134460,0992622326001,CONSTRUCPHISA S.A.,ACTIVA,29/01/2009,ANÓNIMA,ECUADOR,COSTA,GUAYAS,DAULE,DAULE,YEPEZ MUÑOZ PATRICIO MARCELO,"800,00"
51029,134508,0992625341001,TARDI S.A.,ACTIVA,26/05/2009,ANÓNIMA,ECUADOR,COSTA,GUAYAS,DAULE,DAULE,SANCHEZ ORTIZ ABDON WILFRIDO,"800,00"
51031,134510,0992623233001,TRANSTEINER S.A.,ACTIVA,12/06/2009,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,TORRES MORENO RAUL ORLANDO,"21.800,00"
51081,134590,0992623748001,STOREOCEAN S.A.,ACTIVA,17/06/2009,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,WRAY FRANCO GUSTAVO FRANCISCO,"9.005.208,00"
51092,134610,0992624272001,ASYRE S.A.,ACTIVA,04/06/2009,ANÓNIMA,ECUADOR,COSTA,GUAYAS,DURÁN,ELOY ALFARO (DURAN),RENDON PLASENCIA WALTER BENICIO,"800,00"
51110,134638,0992633778001,CEATE S.A. CENTRO EDUCATIVO AERONAUTICO TERRESTRE ECUADOR,ACTIVA,19/06/2009,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,ALBUJA ESPINOZA EDITH LEONILA,"800,00"
51182,134758,0992626070001,HAGGERSTON S.A.,ACTIVA,20/04/2009,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,BAQUE MANZO MARIA LUISA,"500.000,00"
51215,134807,0992627174001,M.E.&T. MACHINERY ENGINEERING & TECHNOLOGY S.A.,ACTIVA,26/06/2009,ANÓNIMA,ECUADOR,COSTA,GUAYAS,YAGUACHI,SAN JACINTO DE YAGUACHI,GUZMAN SALAZAR CARLOS GERMAN,"800,00"
51236,134844,0992628839001,MODERZACORP S.A.,ACTIVA,03/07/2009,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,BAJAÑA ALVAREZ ADRIAN ALEJANDRO,"50.000,00"
51259,134884,0992628634001,REPUBLICNEG S.A.,ACTIVA,14/07/2009,ANÓNIMA,ECUADOR,COSTA,GUAYAS,SAMBORONDÓN,SAMBORONDÓN,REINOSO ORELLANA WASHINGTON BOLIVAR,"1.700.000,00"
51274,134911,0992628642001,GERENTEAM S.A.,ACTIVA,14/07/2009,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,VASCO GOMES FABIO HENRIQUE,"800,00"
51277,134917,0992628723001,CARGOTECH S.A.,ACTIVA,24/06/2009,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,ASPIAZU FASSLER FAUSTO XAVIER,"800,00"
51279,134921,0992629428001,AGROVEGETALES S.A.,ACTIVA,27/05/2009,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,MANTILLA MOSCOSO CRISTOBAL FRANCISCO,"650.800,00"
